,BTCUSDT,BTCUSDT,BTCUSDT,BTCUSDT,ETHUSDT,ETHUSDT,ETHUSDT,ETHUSDT,BNBUSDT,BNBUSDT,BNBUSDT,BNBUSDT,BUSDUSDT,BUSDUSDT,BUSDUSDT,BUSDUSDT,XRPUSDT,XRPUSDT,XRPUSDT,XRPUSDT,DOGEUSDT,DOGEUSDT,DOGEUSDT,DOGEUSDT,ADAUSDT,ADAUSDT,ADAUSDT,ADAUSDT,MATICUSDT,MATICUSDT,MATICUSDT,MATICUSDT,DOTUSDT,DOTUSDT,DOTUSDT,DOTUSDT,LTCUSDT,LTCUSDT,LTCUSDT,LTCUSDT
,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close
Open Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 18:00:00,11983.22,12087.0,11942.8,11945.01,423.15,429.28,421.52,421.95,23.2355,23.2727,22.9541,22.9705,0.9995,0.9998,0.9992,0.9993,0.30463,0.30869,0.30181,0.30251,0.0035154,0.003574,0.0034737,0.003476,0.13677,0.13854,0.13629,0.13691,0.0273,0.02761,0.02661,0.02674,2.09,4.44,2.0,3.1,66.49,67.59,65.15,65.4
2020-08-19 00:00:00,11945.1,12020.08,11650.0,11711.35,421.92,426.75,406.18,408.5,22.9802,23.25,22.1274,22.2944,0.9993,0.9998,0.9992,0.9997,0.3025,0.30616,0.28592,0.28941,0.0034795,0.0035374,0.0033437,0.0033966,0.13686,0.13832,0.12779,0.1309,0.0268,0.02737,0.02511,0.02559,3.1,3.14,2.64,2.9255,65.42,67.15,61.13,62.08
2020-08-19 06:00:00,11711.35,11865.0,11612.71,11842.48,408.5,416.23,402.0,413.02,22.3013,22.7835,21.9622,22.5953,0.9998,1.0002,0.9995,0.9996,0.28941,0.29544,0.2849,0.29327,0.0033915,0.0034703,0.0033599,0.0034279,0.1309,0.13409,0.12907,0.13258,0.02559,0.02647,0.02496,0.0262,2.9255,3.1999,2.9,3.0,62.07,63.98,61.31,63.1
2020-08-19 12:00:00,11842.15,11914.67,11651.42,11779.34,412.98,415.34,400.82,408.21,22.5976,22.8277,22.1659,22.5096,0.9996,0.9999,0.9992,0.9998,0.29331,0.297,0.28584,0.29148,0.0034263,0.00346,0.00335,0.0033996,0.13256,0.13539,0.12897,0.13133,0.0262,0.02701,0.02532,0.02558,3.0,3.0298,2.9,2.982,63.1,63.83,59.33,61.17
2020-08-19 18:00:00,11779.34,11780.22,11561.0,11754.59,408.21,408.93,393.25,407.46,22.5096,22.5247,21.8219,22.3761,0.9999,1.0002,0.9994,0.9998,0.29149,0.29241,0.27809,0.28975,0.0033996,0.0034648,0.0033341,0.0034196,0.13134,0.13138,0.1258,0.12966,0.02553,0.02562,0.0237,0.02479,2.983,3.035,2.72,2.95,61.16,62.45,58.73,62.12
2020-08-20 00:00:00,11754.38,11825.78,11679.01,11695.96,407.46,415.27,402.71,404.21,22.3817,22.6128,22.1017,22.1571,0.9998,1.0,0.9996,0.9999,0.28969,0.29269,0.28626,0.28632,0.0034197,0.0034527,0.0033711,0.0034154,0.12964,0.13182,0.12685,0.12697,0.02482,0.02566,0.02462,0.02537,2.9449,2.999,2.6759,2.7344,62.08,63.45,61.76,61.8
2020-08-20 06:00:00,11695.95,11817.13,11668.0,11817.13,404.21,411.89,402.07,411.45,22.1568,22.4588,22.0265,22.4391,1.0,1.0001,0.9997,0.9998,0.28632,0.29146,0.28431,0.29138,0.003412,0.0034571,0.0033952,0.0034551,0.12694,0.13032,0.12605,0.13032,0.02537,0.02689,0.02522,0.02609,2.7345,2.915,2.6833,2.8715,61.8,63.09,61.0,62.48
2020-08-20 12:00:00,11817.14,11888.0,11738.81,11816.49,411.47,417.99,408.41,413.71,22.4396,23.3,22.39,23.0101,0.9997,1.0,0.999,0.9991,0.29142,0.29465,0.2897,0.29029,0.0034538,0.0035043,0.0034202,0.0034661,0.13032,0.13292,0.12992,0.13097,0.02609,0.02667,0.02571,0.02619,2.8715,3.1111,2.8,3.0286,62.5,63.68,62.17,62.35
2020-08-20 18:00:00,11816.49,11880.0,11804.67,11853.55,413.7,418.98,413.57,415.94,23.0052,23.283,22.9108,23.0888,0.9991,0.9995,0.9989,0.9995,0.29026,0.29282,0.28953,0.29218,0.0034661,0.0034763,0.0034228,0.0034399,0.13101,0.13453,0.13084,0.13413,0.02618,0.02691,0.02608,0.02667,3.0289,3.029,2.6,2.9,62.34,63.12,62.23,62.8
2020-08-21 00:00:00,11853.54,11878.0,11778.44,11849.03,415.94,418.68,409.5,413.95,23.0909,23.32,22.7306,23.1117,0.9994,0.9999,0.9994,0.9999,0.29217,0.29585,0.28667,0.29342,0.0034386,0.0035651,0.0034054,0.0034886,0.1342,0.13436,0.13013,0.13365,0.02668,0.02888,0.02665,0.02838,2.8978,2.957,2.6826,2.8641,62.8,63.9,61.41,62.83
2020-08-21 06:00:00,11849.02,11858.91,11688.04,11715.61,413.95,414.78,403.93,405.33,23.1122,23.1389,22.38,22.475,0.9999,1.0002,0.9997,0.9998,0.29339,0.29432,0.28541,0.28656,0.003493,0.003552,0.0034642,0.003465,0.13362,0.1337,0.12792,0.1287,0.02835,0.02842,0.02621,0.02676,2.8679,3.09,2.84,2.8951,62.83,63.3,60.7,61.12
2020-08-21 12:00:00,11715.6,11774.92,11605.42,11693.53,405.31,407.91,399.0,403.0,22.4749,22.7009,22.2104,22.3718,0.9999,1.0002,0.9998,0.9999,0.28657,0.28849,0.28183,0.28462,0.0034653,0.0034696,0.0033622,0.0034194,0.1287,0.1301,0.12637,0.12727,0.02674,0.02708,0.025,0.02644,2.8954,2.9717,2.8311,2.9375,61.11,61.84,59.58,60.73
2020-08-21 18:00:00,11693.53,11719.24,11485.81,11531.34,403.0,403.36,385.1,387.97,22.3729,22.5454,21.5,22.0988,1.0,1.0005,0.9994,1.0002,0.28462,0.28542,0.27671,0.27933,0.0034184,0.0034385,0.0033633,0.0033776,0.12727,0.12766,0.1214,0.12315,0.02646,0.02656,0.02471,0.02477,2.9347,3.028,2.82,2.833,60.73,61.27,58.77,59.2
2020-08-22 00:00:00,11531.23,11543.15,11376.81,11471.12,387.93,388.31,379.92,386.07,22.0994,22.1366,21.2814,21.7993,1.0001,1.0006,1.0,1.0001,0.27935,0.27975,0.2733,0.27924,0.0033808,0.0034162,0.0033201,0.0034084,0.12314,0.12371,0.1182,0.12204,0.02478,0.02528,0.02332,0.02501,2.8387,2.96,2.782,2.9301,59.18,59.4,57.76,59.08
2020-08-22 06:00:00,11471.31,11640.0,11471.31,11560.99,386.08,395.29,386.08,389.97,21.8052,22.2285,21.8052,21.8973,1.0001,1.0003,0.9998,0.9998,0.27924,0.28252,0.27813,0.27907,0.0034144,0.0034226,0.0033493,0.0033551,0.12206,0.12516,0.12206,0.12286,0.02506,0.02606,0.02499,0.02511,2.9354,4.019,2.9015,3.8153,59.08,60.06,59.01,59.28
2020-08-22 12:00:00,11561.0,11642.81,11553.77,11599.91,390.0,393.6,388.29,390.87,21.9,22.2371,21.7993,21.963,0.9998,1.0,0.9996,0.9997,0.27907,0.2818,0.27858,0.28047,0.0033606,0.0034479,0.0033601,0.0034303,0.12292,0.12579,0.12292,0.12551,0.02513,0.02645,0.02511,0.02568,3.8205,4.19,3.501,4.1582,59.29,60.26,59.12,59.54
2020-08-22 18:00:00,11599.91,11686.0,11570.27,11662.96,390.88,397.04,387.33,395.24,21.963,22.2464,21.6692,22.2044,0.9996,1.0,0.9995,0.9995,0.28047,0.28663,0.27976,0.28592,0.0034348,0.0034605,0.003398,0.0034331,0.12554,0.12618,0.12332,0.12515,0.0257,0.0262,0.02521,0.02615,4.1646,4.55,3.9333,4.4546,59.51,60.54,59.18,60.21
2020-08-23 00:00:00,11663.51,11688.81,11555.26,11577.86,395.23,396.95,387.35,388.95,22.201,22.2348,21.824,21.8835,0.9995,0.9999,0.9993,0.9996,0.28589,0.28808,0.27984,0.28068,0.003431,0.0034422,0.0033607,0.003373,0.12516,0.1259,0.12143,0.12155,0.02609,0.02616,0.02527,0.02541,4.4756,4.4864,4.0202,4.1473,60.21,60.64,58.3,58.66
2020-08-23 06:00:00,11577.85,11623.5,11514.13,11526.53,388.95,392.49,383.15,383.92,21.8838,22.0306,21.2841,21.5583,0.9995,0.9998,0.9995,0.9995,0.28069,0.28304,0.27698,0.27837,0.00337,0.0034377,0.0033685,0.0033886,0.12153,0.12318,0.11944,0.11947,0.02539,0.02567,0.0249,0.02492,4.1473,4.2691,3.717,3.7399,58.65,59.34,58.01,58.1
2020-08-23 12:00:00,11526.54,11669.89,11521.43,11632.75,383.99,392.97,383.29,389.92,21.5592,21.89,21.5447,21.8204,0.9995,0.9998,0.9994,0.9998,0.27837,0.28397,0.2783,0.28276,0.0033917,0.0034562,0.0033917,0.0034113,0.11951,0.12331,0.11929,0.12245,0.02492,0.02559,0.0248,0.02513,3.7418,3.9736,3.7032,3.7676,58.11,61.02,58.1,60.4
2020-08-23 18:00:00,11632.74,11718.07,11628.71,11648.13,389.96,395.25,389.32,390.71,21.8209,21.9999,21.7352,21.8555,0.9998,0.9999,0.9996,0.9996,0.2828,0.28734,0.28242,0.2848,0.0034142,0.0034515,0.00339,0.0033955,0.12242,0.12352,0.12108,0.12141,0.02511,0.0255,0.02507,0.0253,3.7633,4.1285,3.7525,3.9779,60.4,61.63,60.16,60.55
2020-08-24 00:00:00,11648.12,11690.0,11585.09,11655.3,390.72,393.97,387.44,392.52,21.8575,22.3153,21.6655,22.1998,0.9997,0.9999,0.9995,0.9999,0.2848,0.28598,0.28224,0.28519,0.0033977,0.0034689,0.0033715,0.0033753,0.12146,0.12426,0.12,0.12296,0.02531,0.02599,0.02491,0.02589,3.9805,4.0416,3.78,3.969,60.56,61.83,59.97,60.86
2020-08-24 06:00:00,11655.3,11824.9,11641.1,11793.05,392.52,408.5,391.9,406.97,22.2047,22.9746,22.1386,22.7556,0.9998,1.0,0.9995,0.9998,0.28519,0.292,0.28449,0.29046,0.0033754,0.003451,0.0033751,0.0034335,0.12291,0.12707,0.12278,0.12622,0.02589,0.02779,0.02589,0.02756,3.9688,4.1601,3.9001,4.1541,60.87,62.82,60.67,62.34
2020-08-24 12:00:00,11793.04,11820.0,11726.42,11747.26,406.93,408.53,400.8,403.17,22.756,22.868,22.4088,22.4979,0.9998,1.0001,0.9997,0.9998,0.29045,0.29172,0.28642,0.28811,0.0034336,0.0034404,0.0033899,0.0034035,0.12622,0.12685,0.12347,0.12487,0.02757,0.02817,0.02683,0.02805,4.1541,4.4999,4.1,4.4251,62.34,63.01,61.54,62.45
2020-08-24 18:00:00,11747.27,11790.0,11699.04,11748.2,403.18,410.42,398.08,407.68,22.4979,22.6218,22.3137,22.5953,0.9998,1.0001,0.9998,0.9999,0.28809,0.28998,0.28566,0.2884,0.0034027,0.0034271,0.003377,0.0034116,0.12489,0.12506,0.1234,0.12361,0.02803,0.02839,0.02743,0.02794,4.4276,4.7983,4.275,4.5759,62.45,62.63,61.6,62.02
2020-08-25 00:00:00,11748.19,11767.85,11648.47,11665.0,407.68,409.06,399.84,400.37,22.6016,22.6415,22.163,22.2691,0.9999,1.0001,0.9997,1.0,0.2884,0.28959,0.28516,0.28646,0.003407,0.0034261,0.0033864,0.0033983,0.12359,0.12395,0.1213,0.12195,0.02794,0.02816,0.02669,0.02695,4.5759,4.9947,4.48,4.8531,62.03,62.29,60.7,61.07
2020-08-25 06:00:00,11665.0,11668.42,11510.57,11614.44,400.37,400.66,389.61,395.26,22.2692,22.4978,21.9619,22.4005,1.0,1.0004,0.9999,1.0002,0.28647,0.2866,0.28175,0.28572,0.0033942,0.0033978,0.0033325,0.0033701,0.12191,0.12285,0.12035,0.12131,0.02695,0.02705,0.02577,0.0266,4.8589,4.98,4.525,4.9248,61.06,61.37,59.83,60.95
2020-08-25 12:00:00,11614.44,11614.44,11180.0,11230.87,395.27,395.27,370.0,373.59,22.4081,22.4193,21.005,21.1654,1.0003,1.0003,0.9996,1.0001,0.28571,0.28574,0.27141,0.27315,0.003367,0.003367,0.0032213,0.0032409,0.12129,0.12139,0.10485,0.10884,0.02659,0.02665,0.02517,0.02544,4.9301,5.4234,4.6188,5.356,60.95,60.95,56.69,57.44
2020-08-25 18:00:00,11230.86,11388.0,11117.64,11318.42,373.61,384.87,370.01,382.93,21.1696,21.498,20.9805,21.3882,1.0,1.0002,0.9995,0.9997,0.27314,0.27829,0.27,0.27625,0.0032416,0.0033259,0.0032092,0.0032907,0.10885,0.11357,0.10637,0.11239,0.02542,0.02596,0.02486,0.0257,5.365,5.77,5.175,5.5412,57.42,58.8,56.6,58.34
2020-08-26 00:00:00,11318.42,11400.0,11250.0,11359.56,382.91,387.95,377.45,385.13,21.3881,22.44,21.2651,22.2625,0.9997,1.0,0.9996,0.9999,0.27628,0.27953,0.27426,0.27827,0.0032896,0.0033037,0.003235,0.0032885,0.11239,0.11565,0.11019,0.11369,0.0257,0.027,0.02549,0.02687,5.5412,5.685,5.3,5.3152,58.33,58.65,57.6,57.7
2020-08-26 06:00:00,11359.56,11445.02,11296.14,11378.58,385.14,385.78,379.3,382.43,22.2654,22.4661,21.9391,22.222,1.0,1.0001,0.9997,1.0,0.27828,0.27875,0.27494,0.27682,0.0032927,0.0033134,0.003255,0.0032843,0.11373,0.115,0.11139,0.11336,0.02685,0.02771,0.02575,0.0268,5.3152,5.7432,5.1015,5.421,57.68,58.28,57.02,57.89
2020-08-26 12:00:00,11378.59,11539.32,11244.0,11449.98,382.43,392.91,377.37,388.12,22.2214,22.474,21.705,22.4151,1.0,1.0,0.9991,0.9994,0.27697,0.28078,0.2739,0.277,0.0032827,0.0033399,0.0032323,0.0033383,0.11338,0.11819,0.11127,0.11661,0.02679,0.02725,0.02588,0.02718,5.4255,6.57,5.3359,6.33,57.92,59.1,57.02,58.44
2020-08-26 18:00:00,11450.23,11507.16,11428.93,11461.43,388.08,390.77,385.22,385.81,22.4154,22.4743,22.1742,22.1999,0.9993,0.9996,0.9991,0.9994,0.277,0.27895,0.27476,0.27653,0.0033337,0.0033461,0.0032806,0.0032939,0.11661,0.1173,0.11423,0.11435,0.02718,0.02745,0.02669,0.02739,6.3285,6.4183,5.8022,6.0708,58.44,58.78,58.04,58.1
2020-08-27 00:00:00,11461.42,11480.59,11332.48,11350.44,385.81,389.13,380.55,381.59,22.2005,22.3888,22.07,22.1116,0.9994,0.9999,0.9994,0.9999,0.27645,0.27833,0.27307,0.27389,0.0032916,0.0033078,0.0032727,0.0032842,0.11431,0.11583,0.11125,0.11204,0.02736,0.02764,0.02627,0.02638,6.0708,6.42,5.992,6.1724,58.11,58.67,57.11,57.36
2020-08-27 06:00:00,11350.44,11444.96,11301.0,11310.01,381.59,388.1,381.22,382.0,22.1237,22.9,22.0732,22.4429,0.9999,1.0,0.9996,0.9997,0.27392,0.27547,0.26855,0.26887,0.0032833,0.0033,0.0032086,0.0032137,0.11205,0.113,0.1064,0.1065,0.02636,0.02722,0.02588,0.02589,6.1691,6.8,5.6055,5.7465,57.37,58.53,57.22,57.25
2020-08-27 12:00:00,11310.01,11592.2,11125.0,11191.35,382.01,397.1,371.48,376.87,22.4464,22.9487,21.8064,22.026,0.9997,1.0002,0.9994,1.0002,0.26891,0.27614,0.25453,0.25826,0.0032137,0.0032788,0.0031427,0.0031858,0.10645,0.11243,0.10211,0.10475,0.02588,0.02694,0.0249,0.02531,5.7465,6.33,5.2001,5.5449,57.25,59.24,53.91,55.0
2020-08-27 18:00:00,11191.36,11341.71,11163.23,11330.38,376.9,383.65,375.84,383.27,22.026,23.1507,21.9728,23.1127,1.0001,1.0002,0.9994,1.0001,0.25832,0.265,0.25771,0.26469,0.0031825,0.0032456,0.0031539,0.0031997,0.10478,0.1073,0.10446,0.10725,0.02528,0.02593,0.02524,0.02579,5.5449,5.8159,5.4564,5.6547,55.03,56.12,54.67,56.1
2020-08-28 00:00:00,11330.38,11410.0,11276.89,11399.0,383.31,389.0,379.75,388.21,23.1127,23.5846,22.85,23.2109,1.0001,1.0001,0.9996,0.9998,0.26478,0.26767,0.26,0.26618,0.0032017,0.0032196,0.0031678,0.0032154,0.10726,0.11044,0.10602,0.10779,0.02578,0.02647,0.02539,0.02622,5.6569,6.1184,5.62,5.8648,56.12,56.77,55.33,56.57
2020-08-28 06:00:00,11399.0,11474.4,11354.63,11471.99,388.21,394.14,386.25,393.68,23.2108,23.2579,22.7574,22.813,0.9997,0.9999,0.9994,0.9995,0.26618,0.26951,0.26429,0.2695,0.0032123,0.0032456,0.0032052,0.0032409,0.1078,0.10985,0.10694,0.1098,0.02624,0.02656,0.02599,0.02645,5.8646,5.8702,5.462,5.7313,56.58,57.72,56.44,57.67
2020-08-28 12:00:00,11471.99,11542.65,11396.71,11474.37,393.68,398.0,389.68,393.59,22.8208,23.1721,22.6158,23.0445,0.9995,0.9997,0.9992,0.9996,0.26954,0.2722,0.2666,0.27006,0.003241,0.0032686,0.0032141,0.003242,0.1098,0.11166,0.10827,0.10976,0.02647,0.02727,0.0263,0.02665,5.7312,6.35,5.7053,6.16,57.68,58.28,56.72,57.06
2020-08-28 18:00:00,11474.38,11535.72,11457.23,11526.91,393.58,397.76,390.85,395.11,23.0443,23.1141,22.7904,23.0811,0.9996,0.9997,0.9995,0.9996,0.27007,0.2732,0.26951,0.27174,0.0032421,0.0032687,0.0032185,0.0032637,0.10977,0.11042,0.10826,0.10927,0.02664,0.02703,0.02657,0.02684,6.16,6.331,5.98,6.1812,57.06,57.47,56.42,57.38
2020-08-29 00:00:00,11526.9,11540.07,11462.51,11506.81,395.1,396.81,391.88,395.92,23.0783,23.2653,22.7416,23.2578,0.9995,0.9998,0.9993,0.9997,0.27166,0.27295,0.26865,0.2702,0.0032636,0.00327,0.0032285,0.0032583,0.10926,0.11147,0.10799,0.11133,0.02688,0.02733,0.02679,0.0269,6.1769,6.215,6.0032,6.1996,57.36,57.69,56.98,57.46
2020-08-29 06:00:00,11506.8,11580.02,11417.04,11447.38,395.91,404.22,395.82,397.75,23.2578,23.5,23.0127,23.1232,0.9997,0.9999,0.9994,0.9998,0.27018,0.27685,0.27017,0.2727,0.003255,0.0032973,0.0032525,0.0032631,0.11135,0.11445,0.1107,0.11221,0.0269,0.02713,0.0265,0.02671,6.1934,6.556,6.1443,6.286,57.47,58.18,57.05,57.2
2020-08-29 12:00:00,11447.38,11535.89,11433.69,11510.13,397.76,404.3,395.72,401.7,23.1232,23.49,23.0145,23.3695,0.9998,1.0001,0.9997,0.9999,0.2727,0.27563,0.27141,0.27456,0.0032631,0.0032818,0.0032494,0.003273,0.11217,0.11389,0.11142,0.11332,0.02668,0.02714,0.02665,0.02691,6.286,6.51,6.1653,6.3527,57.2,58.07,57.05,57.69
2020-08-29 18:00:00,11510.12,11549.0,11458.09,11465.84,401.7,405.69,398.3,398.65,23.3696,23.49,22.9,22.9398,0.9998,0.9999,0.9995,0.9997,0.27456,0.27637,0.27375,0.2738,0.0032705,0.0032949,0.00327,0.0032749,0.11333,0.11796,0.1133,0.11623,0.02695,0.02865,0.02692,0.02753,6.351,6.4499,6.074,6.1333,57.69,57.95,56.93,56.97
2020-08-30 00:00:00,11465.84,11650.0,11458.0,11590.28,398.65,407.0,398.3,403.84,22.9441,23.213,22.9,22.9585,0.9998,1.0001,0.9996,0.9998,0.27375,0.27857,0.27375,0.27576,0.0032751,0.003348,0.0032671,0.0032989,0.11624,0.11879,0.11583,0.11638,0.02753,0.02872,0.02752,0.02815,6.1339,6.251,5.889,6.0288,56.95,58.87,56.93,58.22
2020-08-30 06:00:00,11590.28,11613.05,11548.78,11603.09,403.84,407.65,402.8,406.66,22.9585,23.21,22.91,23.1168,0.9998,1.0,0.9997,0.9999,0.27576,0.27728,0.2739,0.27682,0.0032989,0.0033165,0.00327,0.0032942,0.11638,0.1167,0.11369,0.11529,0.02815,0.02828,0.02778,0.02825,6.0287,6.1498,5.928,6.0526,58.22,58.57,57.68,58.46
2020-08-30 12:00:00,11603.09,11685.0,11557.69,11641.57,406.66,425.73,404.83,423.88,23.1158,23.81,23.029,23.7513,1.0,1.0003,0.9998,1.0001,0.27678,0.28357,0.27597,0.28228,0.0032942,0.0033194,0.003261,0.0032821,0.11529,0.11672,0.11446,0.11608,0.02823,0.0284,0.02749,0.02788,6.0507,6.099,5.6999,6.0107,58.45,62.12,58.44,61.82
2020-08-30 18:00:00,11641.57,11719.0,11588.55,11711.16,423.89,429.89,420.38,428.94,23.752,23.83,23.4706,23.6208,1.0001,1.0002,0.9999,1.0,0.28228,0.28389,0.27805,0.28302,0.0032822,0.0033267,0.0032668,0.0032981,0.11603,0.11806,0.11562,0.11747,0.02787,0.028,0.02706,0.02718,6.0128,6.12,5.8428,5.8912,61.83,62.95,61.38,62.89
2020-08-31 00:00:00,11711.17,11726.89,11651.04,11668.05,428.94,430.55,422.45,422.98,23.625,23.9,23.3742,23.4261,1.0,1.0001,0.9997,1.0,0.28302,0.2845,0.28253,0.28254,0.0032981,0.0033054,0.0032705,0.0032744,0.11742,0.1189,0.11538,0.11589,0.02715,0.02753,0.0271,0.02737,5.8875,6.0384,5.8168,5.9477,62.89,63.7,61.86,61.95
2020-08-31 06:00:00,11668.05,11710.0,11570.0,11680.58,422.95,434.78,418.04,432.37,23.4205,23.5,23.09,23.3503,0.9999,1.0001,0.9995,0.9995,0.28253,0.28268,0.27804,0.28169,0.0032777,0.0032821,0.0032456,0.003273,0.11585,0.11623,0.11296,0.11559,0.02734,0.02742,0.02611,0.02684,5.9453,5.9731,5.7541,5.9297,61.95,62.89,60.78,62.76
2020-08-31 12:00:00,11680.72,11800.77,11661.11,11710.2,432.36,439.0,430.7,434.05,23.3505,23.4217,23.1,23.3319,0.9996,0.9999,0.9992,0.9997,0.2817,0.2833,0.27826,0.28263,0.003273,0.0032883,0.0032249,0.003232,0.11557,0.12486,0.11503,0.12419,0.02684,0.02695,0.02634,0.02689,5.9338,6.4662,5.8255,6.3512,62.77,62.95,60.85,61.35
2020-08-31 18:00:00,11710.2,11738.25,11614.9,11649.51,434.06,438.7,428.9,433.79,23.3339,23.4098,22.967,23.1477,0.9996,0.9999,0.9995,0.9996,0.28262,0.28359,0.27854,0.28115,0.0032286,0.003234,0.0031841,0.0032073,0.12416,0.1268,0.12081,0.12253,0.02689,0.02692,0.02637,0.02652,6.3513,6.361,6.0973,6.2718,61.37,61.67,60.51,60.92
2020-09-01 00:00:00,11649.51,11796.0,11515.0,11794.55,433.8,455.56,429.03,455.55,23.1481,23.4662,22.84,23.1855,0.9996,0.9998,0.9995,0.9996,0.28115,0.29161,0.27574,0.29088,0.0032061,0.0032531,0.0031519,0.0032458,0.1225,0.12549,0.11896,0.12533,0.02659,0.0266,0.02607,0.02643,6.2712,6.678,6.12,6.5504,60.94,62.65,59.69,62.65
2020-09-01 06:00:00,11794.55,11950.0,11778.0,11868.99,455.56,473.46,454.8,468.5,23.1855,23.777,22.95,23.0576,0.9996,0.9997,0.9989,0.999,0.2909,0.29546,0.28848,0.28981,0.003251,0.0032784,0.0032191,0.0032278,0.12533,0.12572,0.12138,0.12198,0.02643,0.02695,0.02636,0.02643,6.5519,6.8619,6.2,6.375,62.65,63.47,61.93,62.32
2020-09-01 12:00:00,11868.98,12050.85,11797.26,11957.05,468.54,486.05,460.55,474.92,23.0646,23.765,22.901,23.5711,0.999,0.9992,0.9986,0.9989,0.28984,0.29486,0.28632,0.28995,0.0032286,0.0032624,0.0031916,0.0032356,0.12198,0.125,0.12095,0.12442,0.02644,0.02652,0.02569,0.02603,6.3751,6.62,6.1822,6.4162,62.32,64.28,61.45,63.42
2020-09-01 18:00:00,11957.05,12050.0,11851.0,11921.97,474.91,488.84,471.18,475.4,23.5711,25.41,23.56,24.7028,0.999,0.9998,0.9985,0.9997,0.28995,0.29884,0.28993,0.29521,0.0032311,0.0032768,0.0032136,0.0032411,0.12448,0.12812,0.12386,0.12445,0.02605,0.02614,0.02528,0.02548,6.4179,6.457,6.2,6.239,63.42,64.31,62.3,62.69
2020-09-02 00:00:00,11921.97,11954.57,11825.0,11868.55,475.4,481.39,464.85,476.68,24.7101,25.5599,24.7017,25.0929,0.9997,1.0,0.9996,0.9999,0.29515,0.304,0.29495,0.29804,0.0032398,0.0032626,0.0032031,0.0032101,0.12444,0.12642,0.12202,0.12441,0.02547,0.02597,0.02491,0.0257,6.24,6.4472,6.1133,6.2701,62.68,63.19,62.12,62.64
2020-09-02 06:00:00,11868.64,11868.64,11160.1,11406.02,476.61,476.7,420.0,441.88,25.0896,25.8262,23.1215,24.1624,0.9998,1.0002,0.9993,1.0001,0.29802,0.29816,0.2622,0.27824,0.0032146,0.0032191,0.0030101,0.0031073,0.12433,0.12443,0.11031,0.1151,0.02569,0.02569,0.02145,0.02307,6.2725,6.303,5.58,5.9395,62.59,62.63,56.32,58.59
2020-09-02 12:00:00,11406.01,11470.65,11193.79,11353.4,441.85,448.29,421.0,431.7,24.1713,24.8696,23.8063,24.5744,1.0001,1.0001,0.9989,0.9989,0.27826,0.28,0.267,0.27266,0.0031048,0.0031109,0.0030474,0.0030738,0.11506,0.11638,0.11076,0.11401,0.02307,0.02334,0.02202,0.02309,5.9368,6.109,5.65,5.9571,58.6,58.9,56.78,57.89
2020-09-02 18:00:00,11353.41,11439.0,11302.0,11388.54,431.68,444.99,428.4,439.5,24.5762,24.897,24.1637,24.7652,0.9989,0.9992,0.9984,0.9992,0.27275,0.27803,0.27165,0.27595,0.0030706,0.0031421,0.0030536,0.0031161,0.11398,0.11677,0.11333,0.11489,0.0231,0.02362,0.02279,0.02343,5.9524,6.3,5.8209,6.1374,57.89,58.47,57.48,58.06
2020-09-03 00:00:00,11388.54,11446.13,11257.0,11278.73,439.5,450.7,430.0,432.0,24.7653,25.54,24.35,24.3589,0.9992,0.9993,0.9988,0.9989,0.27594,0.2765,0.26865,0.26996,0.0031185,0.0031265,0.0030316,0.0030401,0.1149,0.11693,0.11111,0.11203,0.02345,0.02372,0.02224,0.02294,6.1375,6.2681,5.864,5.925,58.07,58.62,56.7,56.81
2020-09-03 06:00:00,11278.84,11462.6,11180.97,11208.02,431.98,438.76,421.0,422.65,24.3603,25.0,23.53,23.8654,0.9989,0.9992,0.9988,0.9991,0.26998,0.27426,0.265,0.26622,0.0030401,0.0030979,0.0030101,0.0030201,0.11203,0.11498,0.11029,0.11045,0.02294,0.02351,0.02238,0.02244,5.93,6.1571,5.7456,5.7918,56.84,58.0,55.61,56.05
2020-09-03 12:00:00,11208.01,11249.97,10460.0,10694.15,422.68,425.65,391.01,400.27,23.8777,24.0197,21.4,22.3802,0.9991,1.0005,0.999,0.9994,0.26622,0.26704,0.25451,0.2594,0.0030193,0.003033,0.0028601,0.0029152,0.11047,0.11069,0.10111,0.10486,0.02245,0.02256,0.02021,0.021,5.7855,6.3325,5.5471,6.2103,56.08,56.24,51.8,53.3
2020-09-03 18:00:00,10694.16,10794.62,9960.8,10140.85,400.26,407.53,372.0,381.4,22.3803,22.4494,19.8765,20.3592,0.9994,0.9997,0.9982,0.9985,0.2594,0.26611,0.238,0.24409,0.0029151,0.0029431,0.0027,0.0027692,0.10491,0.10615,0.09222,0.09446,0.021,0.0213,0.018,0.01908,6.2115,6.2345,5.62,5.6743,53.29,53.7,45.33,47.28
